wl	%T
265.0	2.0808e-06
265.2	2.0604e-06
265.4	2.0402e-06
265.6	2.0202e-06
265.8	2.0003e-06
266.0	1.9807e-06
266.2	1.9613e-06
266.4	1.942e-06
266.6	1.9229e-06
266.8	1.9041e-06
267.0	1.8854e-06
267.2	1.8695e-06
267.4	1.8543e-06
267.6	1.8391e-06
267.8	1.8241e-06
268.0	1.8092e-06
268.2	1.7944e-06
268.4	1.7798e-06
268.6	1.7652e-06
268.8	1.7508e-06
269.0	1.7365e-06
269.2	1.7223e-06
269.4	1.7083e-06
269.6	1.6943e-06
269.8	1.6805e-06
270.0	1.6668e-06
270.2	1.6531e-06
270.4	1.6396e-06
270.6	1.6262e-06
270.8	1.6592e-06
271.0	1.9429e-06
271.2	2.2753e-06
271.4	2.6644e-06
271.6	3.1202e-06
271.8	3.6539e-06
272.0	4.2788e-06
272.2	5.0107e-06
272.4	5.8677e-06
272.6	6.8714e-06
272.8	8.0467e-06
273.0	9.423e-06
273.2	1.1035e-05
273.4	1.2922e-05
273.6	1.5132e-05
273.8	1.7721e-05
274.0	2.0752e-05
274.2	2.4301e-05
274.4	2.8458e-05
274.6	2.9817e-05
274.8	2.7889e-05
275.0	2.6086e-05
275.2	2.6271e-05
275.4	2.6458e-05
275.6	2.4633e-05
275.8	2.0795e-05
276.0	1.7554e-05
276.2	1.4819e-05
276.4	1.251e-05
276.6	1.056e-05
276.8	8.9147e-06
277.0	7.5255e-06
277.2	6.3528e-06
277.4	5.3629e-06
277.6	4.5272e-06
277.8	3.8217e-06
278.0	3.2262e-06
278.2	2.7235e-06
278.4	2.2991e-06
278.6	1.9408e-06
278.8	1.6384e-06
279.0	1.3831e-06
279.2	1.1675e-06
279.4	1.113e-06
279.6	1.0991e-06
279.8	1.0854e-06
280.0	1.0719e-06
280.2	1.0585e-06
280.4	1.0453e-06
280.6	1.0323e-06
280.8	1.0194e-06
281.0	1.0067e-06
281.2	9.9412e-07
281.4	9.8172e-07
281.6	9.6948e-07
281.8	9.5739e-07
282.0	9.4544e-07
282.2	9.3365e-07
282.4	9.2201e-07
282.6	9.1051e-07
282.8	8.9915e-07
283.0	8.877e-07
283.2	8.7445e-07
283.4	8.614e-07
283.6	8.4855e-07
283.8	8.3588e-07
284.0	8.2341e-07
284.2	8.1112e-07
284.4	7.9901e-07
284.6	7.8708e-07
284.8	7.7534e-07
285.0	7.6377e-07
285.2	7.484e-07
285.4	7.3334e-07
285.6	7.209e-07
285.8	7.1082e-07
286.0	7.0088e-07
286.2	6.9108e-07
286.4	6.8142e-07
286.6	6.7189e-07
286.8	6.6249e-07
287.0	6.5323e-07
287.2	6.441e-07
287.4	6.3509e-07
287.6	6.2621e-07
287.8	6.1746e-07
288.0	6.0882e-07
288.2	6.0031e-07
288.4	5.9192e-07
288.6	5.8364e-07
288.8	5.7548e-07
289.0	5.6744e-07
289.2	5.595e-07
289.4	6.4421e-07
289.6	7.6231e-07
289.8	9.0206e-07
290.0	1.0674e-06
290.2	1.2631e-06
290.4	1.4947e-06
290.6	1.7687e-06
290.8	2.093e-06
291.0	2.4767e-06
291.2	2.9308e-06
291.4	3.4681e-06
291.6	4.1039e-06
291.8	4.8562e-06
292.0	5.7465e-06
292.2	6.8e-06
292.4	8.0467e-06
292.6	9.5219e-06
292.8	1.1268e-05
293.0	1.2047e-05
293.2	8.3581e-06
293.4	5.7988e-06
293.6	4.0231e-06
293.8	2.7912e-06
294.0	1.9365e-06
294.2	1.3435e-06
294.4	9.3214e-07
294.6	6.4671e-07
294.8	4.4868e-07
295.0	3.1129e-07
295.2	3.2412e-07
